id,label
25746,4
25747,10
25748,6
25749,0
25750,4
25751,4
25752,2
25753,2
25754,4
25755,8
25756,14
25757,14
25758,4
25759,0
25760,14
25761,2
25762,1
25763,14
25764,2
25765,14
25766,8
25767,0
25768,4
25769,0
25770,6
25771,8
25772,6
25773,2
25774,0
25775,4
25776,4
25777,3
25778,6
25779,6
25780,0
25781,14
25782,2
25783,4
25784,14
25785,6
25786,8
25787,6
25788,0
25789,14
25790,2
25791,0
25792,4
25793,6
25794,8
25795,14
25796,11
25797,13
25798,11
25799,6
25800,6
25801,6
25802,3
25803,0
25804,0
25805,4
25806,2
25807,0
25808,0
25809,0
25810,6
25811,4
25812,8
25813,2
25814,6
25815,13
25816,8
25817,13
25818,13
25819,8
25820,14
25821,6
25822,0
25823,14
25824,2
25825,1
25826,0
25827,14
25828,13
25829,8
25830,14
25831,4
25832,13
25833,8
25834,14
25835,0
25836,2
25837,14
25838,14
25839,0
25840,1
25841,6
25842,10
25843,14
25844,0
25845,2
25846,6
25847,0
25848,0
25849,8
25850,14
25851,4
25852,8
25853,2
25854,2
25855,14
25856,2
25857,6
25858,6
25859,13
25860,13
25861,4
25862,13
25863,11
25864,3
25865,3
25866,6
25867,0
25868,6
25869,4
25870,4
25871,6
25872,4
25873,0
25874,6
25875,3
25876,0
25877,2
25878,0
25879,2
25880,4
25881,14
25882,6
25883,2
25884,14
25885,6
25886,14
25887,14
25888,14
25889,3
25890,6
25891,8
25892,4
25893,13
25894,8
25895,6
25896,4
25897,2
25898,9
25899,14
25900,0
25901,13
25902,6
25903,4
25904,13
25905,4
25906,14
25907,14
25908,6
25909,0
25910,0
25911,14
25912,0
25913,14
25914,4
25915,8
25916,4
25917,8
25918,0
25919,2
25920,4
25921,0
25922,0
25923,0
25924,6
25925,2
25926,0
25927,0
25928,0
25929,8
25930,2
25931,6
25932,5
25933,13
25934,14
25935,8
25936,14
25937,2
25938,2
25939,0
25940,6
25941,9
25942,9
25943,6
25944,1
25945,2
25946,2
25947,0
25948,4
25949,4
25950,6
25951,3
25952,14
25953,6
25954,8
25955,6
25956,6
25957,6
25958,6
25959,14
25960,4
25961,2
25962,8
25963,14
25964,6
25965,11
25966,8
25967,14
25968,4
25969,14
25970,0
25971,0
25972,1
25973,2
25974,0
25975,8
25976,2
25977,4
25978,2
25979,2
25980,14
25981,6
25982,6
25983,14
25984,8
25985,2
25986,14
25987,6
25988,14
25989,6
25990,11
25991,8
25992,4
25993,14
25994,14
25995,2
25996,14
25997,4
25998,6
25999,14
26000,4
26001,12
26002,2
26003,6
26004,6
26005,6
26006,13
26007,8
26008,2
26009,6
26010,2
26011,2
26012,6
26013,4
26014,0
26015,1
26016,0
26017,14
26018,8
26019,14
26020,4
26021,0
26022,6
26023,14
26024,13
26025,14
26026,8
26027,2
26028,4
26029,2
26030,8
26031,9
26032,6
26033,6
26034,2
26035,6
26036,8
26037,14
26038,14
26039,6
26040,13
26041,8
26042,5
26043,8
26044,8
26045,8
26046,4
26047,4
26048,14
26049,13
26050,2
26051,2
26052,8
26053,4
26054,6
26055,2
26056,6
26057,6
26058,4
26059,13
26060,0
26061,0
26062,8
26063,3
26064,11
26065,14
26066,14
26067,11
26068,0
26069,14
26070,6
26071,6
26072,0
26073,8
26074,0
26075,4
26076,0
26077,0
26078,14
26079,4
26080,14
26081,6
26082,6
26083,14
26084,2
26085,4
26086,6
26087,14
26088,5
26089,0
26090,14
26091,0
26092,14
26093,8
26094,6
26095,0
26096,4
26097,6
26098,2
26099,4
26100,0
26101,3
26102,8
26103,2
26104,7
26105,8
26106,4
26107,4
26108,14
26109,2
26110,2
26111,0
26112,0
26113,8
26114,6
26115,2
26116,2
26117,2
26118,8
26119,7
26120,2
26121,14
26122,2
26123,4
26124,0
26125,6
26126,6
26127,0
26128,1
26129,4
26130,11
26131,8
26132,2
26133,4
26134,8
26135,14
26136,1
26137,13
26138,8
26139,13
26140,8
26141,2
26142,4
26143,8
26144,2
26145,8
26146,14
26147,8
26148,2
26149,1
26150,0
26151,2
26152,14
26153,8
26154,0
26155,2
26156,2
26157,13
26158,13
26159,4
26160,14
26161,9
26162,0
26163,0
26164,13
26165,8
26166,13
26167,2
26168,6
26169,4
26170,4
26171,14
26172,14
26173,4
26174,2
26175,0
26176,14
26177,0
26178,11
26179,11
26180,4
26181,6
26182,6
26183,4
26184,2
26185,4
26186,6
26187,0
26188,3
26189,6
26190,2
26191,4
26192,6
26193,0
26194,2
26195,8
26196,11
26197,4
26198,8
26199,14
26200,13
26201,8
26202,2
26203,6
26204,8
26205,6
26206,8
26207,14
26208,8
26209,13
26210,3
26211,6
26212,8
26213,14
26214,8
26215,8
26216,2
26217,11
26218,2
26219,4
26220,6
26221,2
26222,4
26223,2
26224,1
26225,2
26226,14
26227,12
26228,4
26229,14
26230,8
26231,4
26232,6
26233,9
26234,1
26235,8
26236,13
26237,6
26238,14
26239,8
26240,8
26241,14
26242,14
26243,4
26244,8
26245,6
26246,5
26247,8
26248,4
26249,0
26250,0
26251,8
26252,14
26253,4
26254,2
26255,8
26256,4
26257,7
26258,4
26259,2
26260,0
26261,6
26262,8
26263,8
26264,2
26265,0
26266,4
26267,8
26268,0
26269,2
26270,6
26271,4
26272,14
26273,14
26274,9
26275,7
26276,2
26277,6
26278,9
26279,0
26280,7
26281,13
26282,2
26283,0
26284,14
26285,4
26286,0
26287,8
26288,6
26289,0
26290,13
26291,6
26292,6
26293,6
26294,13
26295,2
26296,4
26297,8
26298,11
26299,1
26300,6
26301,0
26302,4
26303,4
26304,6
26305,6
26306,6
26307,2
26308,3
26309,4
26310,0
26311,0
26312,6
26313,4
26314,8
26315,8
26316,2
26317,14
26318,11
26319,8
26320,11
26321,0
26322,2
26323,13
26324,14
26325,6
26326,6
26327,6
26328,4
26329,4
26330,0
26331,13
26332,14
26333,0
26334,11
26335,2
26336,11
26337,3
26338,2
26339,0
26340,6
26341,6
26342,4
26343,9
26344,8
26345,9
26346,2
26347,3
26348,6
26349,14
26350,13
26351,8
26352,0
26353,4
26354,14
26355,4
26356,14
26357,8
26358,14
26359,14
26360,2
26361,9
26362,8
26363,6
26364,14
26365,0
26366,2
26367,0
26368,6
26369,0
26370,12
26371,4
26372,2
26373,8
26374,4
26375,4
26376,4
26377,11
26378,14
26379,10
26380,6
26381,2
26382,8
26383,0
26384,14
26385,0
26386,8
26387,8
26388,6
26389,0
26390,14
26391,6
26392,4
26393,14
26394,4
26395,8
26396,8
26397,14
26398,9
26399,14
26400,13
26401,2
26402,0
26403,8
26404,14
26405,14
26406,8
26407,4
26408,8
26409,0
26410,2
26411,0
26412,14
26413,6
26414,2
26415,1
26416,4
26417,5
26418,4
26419,2
26420,4
26421,6
26422,1
26423,14
26424,8
26425,2
26426,2
26427,8
26428,8
26429,14
26430,4
26431,8
26432,4
26433,6
26434,4
26435,4
26436,10
26437,6
26438,8
26439,8
26440,0
26441,6
26442,8
26443,14
26444,2
26445,0
26446,0
26447,2
26448,8
26449,0
26450,14
26451,0
26452,6
26453,0
26454,4
26455,14
26456,14
26457,6
26458,0
26459,14
26460,2
26461,9
26462,0
26463,0
26464,13
26465,14
26466,8
26467,2
26468,6
26469,0
26470,2
26471,4
26472,11
26473,0
26474,6
26475,8
26476,3
26477,4
26478,0
26479,8
26480,2
26481,4
26482,0
26483,0
26484,0
26485,14
26486,11
26487,2
26488,2
26489,11
26490,4
26491,9
26492,14
26493,0
26494,4
26495,4
26496,14
26497,6
26498,14
26499,13
26500,0
26501,0
26502,0
26503,8
26504,6
26505,6
26506,8
26507,2
26508,12
26509,6
26510,0
26511,0
26512,14
26513,14
26514,14
26515,14
26516,0
26517,2
26518,0
26519,8
26520,8
26521,0
26522,8
26523,8
26524,4
26525,9
26526,11
26527,8
26528,5
26529,0
26530,4
26531,2
26532,2
26533,2
26534,8
26535,0
26536,8
26537,14
26538,8
26539,4
26540,0
26541,0
26542,14
26543,2
26544,0
26545,2
26546,0
26547,2
26548,6
26549,0
26550,0
26551,14
26552,4
26553,6
26554,4
26555,6
26556,2
26557,0
26558,14
26559,4
26560,2
26561,2
26562,2
26563,8
26564,8
26565,4
26566,4
26567,6
26568,9
26569,14
26570,2
26571,14
26572,2
26573,2
26574,0
26575,0
26576,0
26577,14
26578,6
26579,8
26580,2
26581,2
26582,2
26583,2
26584,9
26585,6
26586,11
26587,0
26588,4
26589,0
26590,4
26591,8
26592,14
26593,6
26594,9
26595,11
26596,0
26597,8
26598,4
26599,2
26600,6
26601,0
26602,8
26603,4
26604,2
26605,0
26606,2
26607,13
26608,8
26609,8
26610,4
26611,4
26612,4
26613,2
26614,14
26615,8
26616,6
26617,8
26618,14
26619,13
26620,0
26621,7
26622,7
26623,14
26624,0
26625,13
26626,14
26627,6
26628,2
26629,0
26630,8
26631,8
26632,6
26633,8
26634,14
26635,2
26636,4
26637,11
26638,4
26639,0
26640,4
26641,2
26642,2
26643,14
26644,8
26645,2
26646,14
26647,0
26648,8
26649,8
26650,6
26651,4
26652,8
26653,8
26654,4
26655,0
26656,14
26657,5
26658,2
26659,13
26660,8
26661,13
26662,3
26663,4
26664,4
26665,4
26666,2
26667,6
26668,8
26669,2
26670,4
26671,8
26672,6
26673,3
26674,13
26675,3
26676,0
26677,4
26678,8
26679,14
26680,8
26681,8
26682,2
26683,14
26684,4
26685,14
26686,2
26687,2
26688,2
26689,2
26690,8
26691,14
26692,2
26693,2
26694,2
26695,14
26696,14
26697,2
26698,14
26699,8
26700,14
26701,9
26702,4
26703,8
26704,14
26705,14
26706,2
26707,2
26708,2
26709,0
26710,6
26711,5
26712,6
26713,11
26714,6
26715,6
26716,0
26717,8
26718,14
26719,4
26720,14
26721,4
26722,8
26723,14
26724,14
26725,0
26726,2
26727,6
26728,4
26729,2
26730,2
26731,4
26732,0
26733,2
26734,6
26735,3
26736,9
26737,4
26738,2
26739,2
26740,14
26741,6
26742,8
26743,14
26744,6
26745,2
26746,4
26747,4
26748,8
26749,0
26750,10
26751,0
26752,0
26753,6
26754,6
26755,14
26756,14
26757,14
26758,0
26759,2
26760,6
26761,0
26762,6
26763,5
26764,0
26765,2
26766,14
26767,14
26768,14
26769,14
26770,13
26771,14
26772,6
26773,8
26774,2
26775,6
26776,6
26777,4
26778,6
26779,8
26780,2
26781,2
26782,14
26783,4
26784,2
26785,2
26786,1
26787,4
26788,6
26789,4
26790,6
26791,6
26792,14
26793,14
26794,0
26795,8
26796,14
26797,4
26798,8
26799,6
26800,4
26801,2
26802,4
26803,4
26804,6
26805,8
26806,14
26807,9
26808,9
26809,2
26810,4
26811,8
26812,2
26813,4
26814,6
26815,4
26816,8
26817,14
26818,6
26819,6
26820,8
26821,0
26822,0
26823,2
26824,4
26825,4
26826,2
26827,4
26828,0
26829,4
26830,0
26831,0
26832,6
26833,2
26834,6
26835,8
26836,4
26837,0
26838,14
26839,14
26840,8
26841,4
26842,6
26843,6
26844,14
26845,4
26846,8
26847,11
26848,8
26849,14
26850,2
26851,6
26852,13
26853,13
26854,13
26855,2
26856,6
26857,14
26858,8
26859,0
26860,8
26861,14
26862,13
26863,14
26864,12
26865,9
26866,14
26867,6
26868,2
26869,13
26870,8
26871,4
26872,2
26873,6
26874,4
26875,6
26876,8
26877,0
26878,4
26879,13
26880,14
26881,6
26882,0
26883,6
26884,2
26885,2
26886,0
26887,4
26888,0
26889,13
26890,14
26891,0
26892,6
26893,13
26894,6
26895,14
26896,14
26897,0
26898,13
26899,14
26900,11
26901,0
26902,13
26903,4
26904,0
26905,2
26906,8
26907,4
26908,3
26909,6
26910,2
26911,0
26912,8
26913,8
26914,6
26915,4
26916,4
26917,8
26918,2
26919,1
26920,14
26921,8
26922,11
26923,6
26924,13
26925,0
26926,6
26927,0
26928,6
26929,6
26930,11
26931,2
26932,0
26933,14
26934,14
26935,2
26936,6
26937,8
26938,2
26939,9
26940,14
26941,6
26942,4
26943,8
26944,6
26945,8
26946,0
26947,8
26948,6
26949,9
26950,4
26951,0
26952,2
26953,6
26954,0
26955,0
26956,2
26957,4
26958,8
26959,13
26960,0
26961,14
26962,8
26963,4
26964,6
26965,11
26966,4
26967,13
26968,6
26969,14
26970,3
26971,0
26972,8
26973,14
26974,6
26975,0
26976,10
26977,4
26978,4
26979,8
26980,14
26981,0
26982,12
26983,14
26984,0
26985,2
26986,14
26987,8
26988,0
26989,0
26990,4
26991,0
26992,0
26993,2
26994,6
26995,6
26996,6
26997,0
26998,8
26999,13
27000,8
27001,8
27002,4
27003,4
27004,14
27005,1
27006,11
27007,0
27008,14
27009,6
27010,9
27011,8
27012,4
27013,0
27014,4
27015,6
27016,2
27017,14
27018,0
27019,2
27020,6
27021,8
27022,14
27023,14
27024,8
27025,6
27026,4
27027,6
27028,1
27029,14
27030,8
27031,0
27032,2
27033,4
27034,0
27035,8
27036,9
27037,14
27038,2
27039,11
27040,8
27041,14
27042,2
27043,4
27044,4
27045,2
27046,6
27047,8
27048,6
27049,0
27050,2
27051,14
27052,11
27053,4
27054,2
27055,8
27056,4
27057,0
27058,4
27059,0
27060,0
27061,13
27062,6
27063,6
27064,0
27065,4
27066,2
27067,0
27068,8
27069,0
27070,6
27071,14
27072,0
27073,2
27074,2
27075,6
27076,0
27077,6
27078,6
27079,2
27080,7
27081,4
27082,13
27083,14
27084,4
27085,13
27086,0
27087,8
27088,2
27089,4
27090,12
27091,14
27092,4
27093,8
27094,0
27095,8
27096,0
27097,2
27098,6
27099,0
27100,11
27101,0
27102,14
27103,4
27104,0
27105,14
27106,2
27107,4
27108,8
27109,8
27110,13
27111,2
27112,4
27113,8
27114,13
27115,0
27116,4
27117,0
27118,0
27119,14
27120,2
27121,0
27122,3
27123,1
27124,4
27125,4
27126,11
27127,9
27128,14
27129,14
27130,4
27131,8
27132,12
27133,2
27134,14
27135,6
27136,4
27137,9
27138,0
27139,8
27140,14
27141,4
27142,8
27143,0
27144,8
27145,2
27146,4
27147,4
27148,9
27149,8
27150,0
27151,10
27152,4
27153,9
27154,14
27155,2
27156,2
27157,8
27158,6
27159,4
27160,6
27161,1
27162,4
27163,0
27164,4
27165,4
27166,14
27167,2
27168,2
27169,6
27170,6
27171,0
27172,8
27173,13
27174,0
27175,8
27176,4
27177,2
27178,14
27179,8
27180,0
27181,7
27182,4
27183,2
27184,2
27185,4
27186,14
27187,0
27188,0
27189,13
27190,0
27191,4
27192,6
27193,14
27194,2
27195,2
27196,6
27197,13
27198,8
27199,4
27200,2
27201,8
27202,14
27203,6
27204,8
27205,8
27206,13
27207,4
27208,13
27209,14
27210,2
27211,0
27212,2
27213,2
27214,8
27215,4
27216,2
27217,9
27218,8
27219,2
27220,2
27221,8
27222,9
27223,2
27224,6
27225,11
27226,2
27227,6
27228,6
27229,13
27230,6
27231,14
27232,0
27233,14
27234,14
27235,0
27236,8
27237,8
27238,4
27239,0
27240,9
27241,8
27242,2
27243,6
27244,0
27245,6
27246,4
27247,8
27248,8
27249,11
27250,8
27251,6
27252,4
27253,3
27254,2
27255,0
27256,0
27257,4
27258,8
27259,8
27260,4
27261,14
27262,14
27263,4
27264,0
27265,14
27266,4
27267,8
27268,2
27269,14
27270,8
27271,0
27272,13
27273,4
27274,8
27275,6
27276,6
27277,6
27278,2
27279,13
27280,0
27281,14
27282,6
27283,2
27284,8
27285,2
27286,14
27287,2
27288,4
27289,4
27290,0
27291,6
27292,2
27293,4
27294,12
27295,8
27296,0
27297,0
27298,0
27299,4
27300,4
27301,4
27302,0
27303,8
27304,8
27305,9
27306,0
27307,14
27308,13
27309,6
27310,8
27311,6
27312,8
27313,8
27314,14
27315,2
27316,2
27317,8
27318,14
27319,2
27320,14
27321,8
27322,13
27323,4
27324,2
27325,6
27326,9
27327,8
27328,0
27329,8
27330,6
27331,4
27332,6
27333,10
27334,13
27335,0
27336,14
27337,14
27338,14
27339,2
27340,0
27341,14
27342,10
27343,14
27344,8
27345,8
27346,2
27347,2
27348,14
27349,8
27350,8
27351,3
27352,2
27353,2
27354,11
27355,14
27356,4
27357,11
27358,0
27359,14
27360,4
27361,10
27362,6
27363,2
27364,0
27365,4
27366,0
27367,13
27368,6
27369,2
27370,0
27371,4
27372,2
27373,0
27374,2
27375,11
27376,4
27377,0
27378,6
27379,6
27380,6
27381,2
27382,0
27383,8
27384,9
27385,2
27386,4
27387,14
27388,13
27389,8
27390,9
27391,6
27392,2
27393,4
27394,9
27395,6
27396,14
27397,13
27398,7
27399,2
27400,8
27401,6
27402,0
27403,0
27404,8
27405,6
27406,8
27407,11
27408,0
27409,13
27410,14
27411,4
27412,2
27413,0
27414,4
27415,2
27416,11
27417,0
27418,6
27419,2
27420,0
27421,13
27422,2
27423,4
27424,6
27425,6
27426,8
27427,4
27428,4
27429,14
27430,2
27431,4
27432,8
27433,6
27434,0
27435,4
27436,0
27437,14
27438,14
27439,2
27440,8
27441,8
27442,4
27443,2
27444,13
27445,2
27446,0
27447,2
27448,13
27449,14
27450,0
27451,4
27452,8
27453,0
27454,13
27455,6
27456,4
27457,9
27458,13
27459,4
27460,11
27461,4
27462,2
27463,0
27464,4
27465,2
27466,14
27467,6
27468,11
27469,2
27470,0
27471,2
27472,4
27473,9
27474,4
27475,8
27476,8
27477,2
27478,0
27479,2
27480,14
27481,8
27482,8
27483,14
27484,1
27485,0
27486,6
27487,4
27488,14
27489,14
27490,8
27491,4
27492,4
27493,4
27494,8
27495,13
27496,2
27497,14
27498,6
27499,0
27500,4
27501,2
27502,8
27503,4
27504,2
27505,2
27506,8
27507,13
27508,14
27509,14
27510,4
27511,2
27512,4
27513,2
27514,2
27515,4
27516,3
27517,6
27518,0
27519,6
27520,4
27521,6
27522,4
27523,2
27524,6
27525,4
27526,14
27527,2
27528,2
27529,4
27530,8
27531,2
27532,14
27533,2
27534,14
27535,2
27536,0
27537,8
27538,2
27539,4
27540,14
27541,0
27542,4
27543,2
27544,2
27545,2
27546,14
27547,0
27548,4
27549,8
27550,6
27551,14
27552,2
27553,13
27554,0
27555,14
27556,0
27557,6
27558,13
27559,4
27560,6
27561,14
27562,4
27563,6
27564,0
27565,4
27566,4
27567,2
27568,8
27569,14
27570,14
27571,2
27572,14
27573,14
27574,8
27575,6
27576,0
27577,14
27578,8
27579,2
27580,6
27581,8
27582,14
27583,6
27584,4
27585,4
27586,0
27587,6
27588,13
27589,9
27590,2
27591,1
27592,0
27593,4
27594,14
27595,2
27596,4
27597,6
27598,8
27599,13
27600,2
27601,2
27602,6
27603,14
27604,14
27605,13
27606,8
27607,8
27608,1
27609,11
27610,13
27611,13
27612,6
27613,14
27614,11
27615,1
27616,4
27617,4
27618,4
27619,2
27620,14
27621,4
27622,3
27623,14
27624,8
27625,0
27626,8
27627,13
27628,1
27629,14
27630,6
27631,0
27632,6
27633,4
27634,0
27635,13
27636,4
27637,13
27638,4
27639,4
27640,4
27641,0
27642,8
27643,0
27644,2
27645,0
27646,4
27647,6
27648,9
27649,11
27650,4
27651,4
27652,14
27653,6
27654,6
27655,13
27656,14
27657,14
27658,6
27659,13
27660,2
27661,14
27662,0
27663,13
27664,6
27665,2
27666,7
27667,6
27668,8
27669,2
27670,0
27671,6
27672,6
27673,0
27674,6
27675,13
27676,0
27677,2
27678,0
27679,6
27680,0
27681,1
27682,8
27683,2
27684,9
27685,4
27686,6
27687,4
27688,2
27689,8
27690,3
27691,3
27692,2
27693,0
27694,14
27695,3
27696,2
27697,4
27698,14
27699,0
27700,6
27701,4
27702,0
27703,14
27704,14
27705,6
27706,2
27707,8
27708,13
27709,6
27710,8
27711,6
27712,8
27713,2
27714,6
27715,9
27716,14
27717,14
27718,0
27719,2
27720,0
27721,4
27722,14
27723,4
27724,14
27725,2
27726,14
27727,6
27728,14
27729,14
27730,5
27731,8
27732,0
27733,14
27734,13
27735,0
27736,2
27737,0
27738,14
27739,6
27740,2
27741,6
27742,6
27743,8
27744,6
27745,14
27746,4
27747,6
27748,8
27749,6
27750,2
27751,6
27752,0
27753,11
27754,4
27755,8
27756,2
27757,14
27758,13
27759,6
27760,5
27761,8
27762,2
27763,0
27764,13
27765,2
27766,4
27767,0
27768,13
27769,8
27770,8
27771,2
27772,2
27773,4
27774,14
27775,0
27776,14
27777,9
27778,6
27779,8
27780,8
27781,6
27782,2
27783,4
27784,2
27785,14
27786,0
27787,2
27788,8
27789,0
27790,6
27791,8
27792,6
27793,14
27794,9
27795,14
27796,8
27797,2
27798,5
27799,4
27800,4
27801,4
27802,14
27803,6
27804,13
27805,14
27806,2
27807,2
27808,4
27809,2
27810,2
27811,6
27812,8
27813,14
27814,14
27815,14
27816,11
27817,0
27818,4
27819,14
27820,9
27821,4
27822,14
27823,0
27824,2
27825,2
27826,8
27827,6
27828,2
27829,2
27830,6
27831,0
27832,2
27833,1
27834,11
27835,0
27836,6
27837,2
27838,6
27839,4
27840,4
27841,8
27842,0
27843,0
27844,2
27845,9
27846,6
27847,14
27848,0
27849,14
27850,8
27851,2
27852,4
27853,14
27854,4
27855,14
27856,14
27857,4
27858,0
27859,4
27860,6
27861,4
27862,11
27863,8
27864,4
27865,9
27866,8
27867,0
27868,14
27869,8
27870,4
27871,11
27872,0
27873,8
27874,4
27875,4
27876,2
27877,2
27878,11
27879,6
27880,4
27881,13
27882,4
27883,2
27884,14
27885,0
27886,3
27887,2
27888,8
27889,14
27890,13
27891,11
27892,8
27893,6
27894,2
27895,8
27896,2
27897,4
27898,4
27899,14
27900,6
27901,0
27902,13
27903,14
27904,4
27905,8
27906,2
27907,8
27908,0
27909,11
27910,14
27911,2
27912,4
27913,2
27914,14
27915,8
27916,14
27917,4
27918,13
27919,14
27920,6
27921,6
27922,8
27923,9
27924,6
27925,4
27926,6
27927,0
27928,8
27929,6
27930,10
27931,8
27932,6
27933,6
27934,5
27935,6
27936,0
27937,2
27938,4
27939,0
27940,13
27941,6
27942,0
27943,0
27944,2
27945,4
27946,6
27947,6
27948,6
27949,14
27950,8
27951,2
27952,8
27953,6
27954,0
27955,7
27956,6
27957,11
27958,7
27959,13
27960,8
27961,14
27962,0
27963,5
27964,9
27965,0
27966,14
27967,0
27968,6
27969,2
27970,4
27971,11
27972,8
27973,14
27974,2
27975,0
27976,14
27977,2
27978,6
27979,8
27980,2
27981,0
27982,0
27983,6
27984,8
27985,8
27986,14
27987,2
27988,2
27989,0
27990,13
27991,2
27992,14
27993,13
27994,5
27995,0
27996,1
27997,8
27998,2
27999,11
28000,4
28001,4
28002,14
28003,6
28004,8
28005,8
28006,6
28007,0
28008,0
28009,0
28010,2
28011,8
28012,13
28013,2
28014,6
28015,4
28016,14
28017,3
28018,2
28019,2
28020,2
28021,4
28022,6
28023,11
28024,11
28025,2
28026,4
28027,0
28028,14
28029,0
28030,6
28031,14
28032,4
28033,13
28034,2
28035,2
28036,4
28037,14
28038,8
28039,6
28040,8
28041,6
28042,2
28043,6
28044,2
28045,2
28046,13
28047,1
28048,0
28049,8
28050,2
28051,4
28052,0
28053,14
28054,3
28055,4
28056,6
28057,4
28058,6
28059,4
28060,2
28061,6
28062,8
28063,13
28064,14
28065,6
28066,0
28067,8
28068,2
28069,14
28070,2
28071,14
28072,13
28073,11
28074,4
28075,14
28076,8
28077,8
28078,6
28079,6
28080,2
28081,8
28082,3
28083,0
28084,9
28085,11
28086,8
28087,6
28088,4
28089,2
28090,6
28091,14
28092,6
28093,4
28094,2
28095,6
28096,8
28097,4
28098,13
28099,8
28100,2
28101,4
28102,2
28103,0
28104,13
28105,14
28106,0
28107,8
28108,8
28109,2
28110,8
28111,9
28112,2
28113,1
28114,3
28115,1
28116,0
28117,8
28118,4
28119,0
28120,0
28121,8
28122,8
28123,6
28124,6
28125,14
28126,14
28127,2
28128,6
28129,4
28130,14
28131,0
28132,0
28133,2
28134,4
28135,4
28136,0
28137,8
28138,4
28139,0
28140,4
28141,2
28142,2
28143,2
28144,11
28145,4
28146,9
28147,14
28148,14
28149,8
28150,6
28151,2
28152,8
28153,6
28154,0
28155,1
28156,14
28157,2
28158,6
28159,14
28160,4
28161,14
28162,1
28163,2
28164,6
28165,2
28166,0
28167,14
28168,2
28169,2
28170,8
28171,14
28172,14
28173,2
28174,8
28175,4
28176,6
28177,2
28178,6
28179,4
28180,4
28181,0
28182,4
28183,14
28184,11
28185,0
28186,4
28187,2
28188,4
28189,0
28190,0
28191,0
28192,8
28193,8
28194,14
28195,4
28196,13
28197,14
28198,8
28199,14
28200,0
28201,4
28202,0
28203,8
28204,14
28205,0
28206,4
28207,8
28208,6
28209,0
28210,2
28211,6
28212,6
28213,9
28214,8
28215,4
28216,9
28217,0
28218,14
28219,4
28220,9
28221,8
28222,6
28223,6
28224,3
28225,4
28226,6
28227,8
28228,14
28229,7
28230,6
28231,0
28232,6
28233,8
28234,6
28235,0
28236,4
28237,1
28238,6
28239,2
28240,2
28241,2
28242,0
28243,8
28244,0
28245,8
28246,8
28247,8
28248,4
28249,6
28250,14
28251,2
28252,0
28253,14
28254,6
28255,2
28256,14
28257,6
28258,1
28259,8
28260,8
28261,2
28262,9
28263,6
28264,8
28265,6
28266,2
28267,0
28268,10
28269,8
28270,0
28271,4
28272,6
28273,8
28274,0
28275,6
28276,0
28277,2
28278,14
28279,2
28280,14
28281,2
28282,2
28283,2
28284,9
28285,9
28286,2
28287,4
28288,0
28289,0
28290,2
28291,14
28292,0
28293,13
28294,0
28295,8
28296,3
28297,13
28298,14
28299,13
28300,0
28301,6
28302,8
28303,8
28304,8
28305,4
28306,14
28307,14
28308,0
28309,2
28310,5
28311,6
28312,8
28313,8
28314,14
28315,14
28316,8
28317,2
28318,13
28319,4
28320,14
28321,4
28322,6
28323,14
28324,14
28325,14
28326,8
28327,8
28328,0
28329,14
28330,4
28331,14
28332,2
28333,8
28334,14
28335,4
28336,2
28337,8
28338,4
28339,0
28340,10
28341,2
28342,14
28343,4
28344,8
28345,9
28346,4
28347,8
28348,6
28349,3
28350,4
28351,8
28352,8
28353,7
28354,14
28355,4
28356,14
28357,0
28358,2
28359,4
28360,0
28361,4
28362,8
28363,2
28364,0
28365,5
28366,8
28367,0
28368,0
28369,6
28370,14
28371,2
28372,0
28373,9
28374,14
28375,14
28376,8
28377,13
28378,0
28379,4
28380,2
28381,4
28382,2
28383,6
28384,4
28385,4
28386,2
28387,6
28388,2
28389,14
28390,6
28391,2
28392,2
28393,2
28394,0
28395,8
28396,4
28397,14
28398,14
28399,8
28400,14
28401,6
28402,6
28403,12
28404,8
28405,14
28406,3
28407,8
28408,6
28409,8
28410,2
28411,13
28412,4
28413,6
28414,0
28415,0
28416,14
28417,2
28418,6
28419,2
28420,3
28421,8
28422,8
28423,6
28424,0
28425,0
28426,4
